p_bin,y,company,prob_0,prob_1
0,0,PS0000000009,0.7925369369192898,0.20746306308071014
0,0,PS0000000976,0.9620883160956688,0.03791168390433096
0,0,PS0000001622,0.526025113775114,0.47397488622488615
0,0,PS0000002754,0.8734994172494173,0.12650058275058276
0,0,PS0000003169,0.7537735458985457,0.24622645410145405
0,0,PS0000004269,0.9814999999999999,0.018500000000000003
0,0,PS0000004940,0.5441543121910769,0.4558456878089231
0,0,PS0000004967,0.9975,0.0025
0,0,PS0000007055,0.82062294241706,0.1793770575829399
0,0,PS0000007767,0.8638047508047506,0.13619524919524917
0,0,PS0000008279,0.9641520979020979,0.0358479020979021
1,0,PS0000009666,0.4943384670884673,0.5056615329115328
0,0,PS0000011334,0.8971136363636364,0.10288636363636362
0,0,PS0000011764,0.7151068180185826,0.2848931819814171
0,0,PS0000015158,0.9474300699300697,0.05256993006993007
0,0,PS0000016037,0.9945833333333333,0.005416666666666666
1,0,PS0000017290,0.4704033466533466,0.5295966533466534
0,0,PS0000017828,0.8871165223665224,0.11288347763347764
0,0,PS0000018327,0.9741269841269841,0.025873015873015874
0,0,PS0000019597,0.9306587024087024,0.0693412975912976
0,0,PS0000021034,0.6803710733710733,0.3196289266289266
0,0,PS0000021812,0.8820056055056057,0.1179943944943945
0,0,PS0000022236,0.9290357142857143,0.07096428571428572
1,0,PS0000022848,0.13851320828294514,0.861486791717055
0,0,PS0000023037,0.9707841880341879,0.02921581196581197
0,0,PS0000023310,0.9655189393939394,0.034481060606060605
0,0,PS0000024707,0.7771201853701852,0.2228798146298146
1,0,PS0000026677,0.4270391275391275,0.5729608724608725
1,0,PS0000028009,0.49595879120879127,0.5040412087912088
0,0,PS0000028106,0.8507542735042735,0.1492457264957265
0,0,PS0000029560,0.8833285603285603,0.11667143967143968
1,0,PS0000030634,0.4880740093240093,0.5119259906759906
0,0,PS0000031517,0.9334672272172273,0.06653277278277278
0,0,PS0000031648,0.9613239538239539,0.038676046176046176
0,0,PS0000032743,0.8460197025197023,0.15398029748029743
0,0,PS0000033303,0.7499540035128267,0.2500459964871729
0,0,PS0000036067,0.9564642857142858,0.043535714285714296
0,0,PS0000036605,0.9824285714285713,0.017571428571428575
0,0,PS0000042803,0.6881415112665116,0.31185848873348876
0,0,PS0000044068,0.9589855977355977,0.04101440226440227
0,0,PS0000044990,0.9758630952380953,0.02413690476190476
0,0,PS0000045301,0.7896748339379919,0.21032516606200818
0,0,PS0000045551,0.897304612054612,0.10269538794538793
0,0,PS0000046460,0.8239381590631589,0.17606184093684088
0,0,PS0000046811,0.7831237063590004,0.21687629364099958
0,0,PS0000047374,0.676853257853258,0.3231467421467421
1,0,PS0000049333,0.3531385901680019,0.6468614098319978
0,0,PS0000049381,0.7987431179931179,0.2012568820068819
1,0,PS0000051057,0.4759415666033314,0.5240584333966687
1,1,PS0000023278,0.3373557235248412,0.6626442764751589
1,1,PS0000032961,0.21175606909430436,0.7882439309056956
1,1,PS0000034631,0.4578331962155491,0.5421668037844508
1,1,PS0000034882,0.2697068764568764,0.7302931235431234
1,1,PS0000062195,0.16521916971916967,0.8347808302808302
1,1,PS0000066742,0.11919033744033741,0.8808096625596626
1,1,PS0000134705,0.10454334554334554,0.8954566544566543
1,1,PS0000176769,0.18059811593635122,0.8194018840636488
1,1,PS0000178291,0.1559965312465312,0.844003468753469
1,1,PS0000215996,0.22995041070041075,0.7700495892995896
1,1,PS0000257963,0.3690853590853591,0.630914640914641
1,1,PS0000354523,0.4563730158730161,0.5436269841269841
1,1,PS0000356234,0.23079323944029817,0.7692067605597014
1,1,PS0000365412,0.3644242775198658,0.6355757224801342
1,1,PS0000406383,0.17253970376029198,0.8274602962397082
1,1,PS0000419353,0.12834903984903984,0.87165096015096
1,1,PS0000430100,0.1761048118548119,0.8238951881451879
1,1,PS0000453841,0.14234112129700363,0.8576588787029964
1,1,PS0000000571,0.06771642246642247,0.9322835775335774
1,1,PS0000001083,0.05955266955266955,0.9404473304473303
1,1,PS0000001345,0.17546321733821735,0.8245367826617824
1,1,PS0000002881,0.06017893217893218,0.9398210678210678
1,1,PS0000003418,0.2076923795159089,0.7923076204840911
1,1,PS0000003728,0.11391597291597293,0.8860840270840273
0,1,PS0000003743,0.801431542313895,0.19856845768610473
1,1,PS0000004892,0.46643697234138415,0.5335630276586159
0,1,PS0000005565,0.5306005661005662,0.469399433899434
0,1,PS0000006038,0.9171819846819848,0.0828180153180153
1,1,PS0000007518,0.08829563900152136,0.9117043609984787
1,1,PS0000007923,0.15768662383368268,0.8423133761663175
1,1,PS0000008663,0.13728837828837828,0.8627116217116214
1,1,PS0000010543,0.2962002997002997,0.7037997002997003
1,1,PS0000010633,0.08048160173160174,0.9195183982683982
1,1,PS0000010739,0.12819830169830168,0.8718016983016982
0,1,PS0000011485,0.5053802863802861,0.49461971361971385
1,1,PS0000011965,0.142000222000222,0.8579997779997778
1,1,PS0000014208,0.16442042606516288,0.8355795739348371
1,1,PS0000014314,0.07742151639210462,0.9225784836078955
1,1,PS0000014497,0.33531673881673885,0.6646832611832612
1,1,PS0000014980,0.2151773504273504,0.7848226495726495
1,1,PS0000015192,0.116774642024642,0.8832253579753577
1,1,PS0000015328,0.1743219476601829,0.8256780523398172
1,1,PS0000015561,0.08534710550887022,0.9146528944911299
1,1,PS0000016220,0.26073370746900154,0.7392662925309983
1,1,PS0000018179,0.1914404206904206,0.8085595793095791
1,1,PS0000018477,0.2772361527361527,0.7227638472638472
1,1,PS0000019776,0.1263456820956821,0.8736543179043177
1,1,PS0000021329,0.18246899913811673,0.8175310008618832
1,1,PS0000021781,0.3368223720723721,0.6631776279276279
1,0,PS0000051664,0.3991801254301253,0.6008198745698746
0,0,PS0000054139,0.914914862914863,0.08508513708513708
1,0,PS0000055017,0.31988915363102666,0.6801108463689733
0,0,PS0000055257,0.9100375874125873,0.08996241258741257
0,0,PS0000055983,0.8366097374847373,0.16339026251526248
0,0,PS0000057120,0.6093072066822066,0.3906927933177933
0,0,PS0000057618,0.8343533549783549,0.165646645021645
0,0,PS0000057822,0.9213373015873016,0.07866269841269842
1,0,PS0000060919,0.42339640914640925,0.5766035908535907
1,0,PS0000062360,0.34788529199558615,0.6521147080044141
0,0,PS0000062498,0.8185472582972584,0.18145274170274164
0,0,PS0000063776,0.5625764374514375,0.4374235625485625
0,0,PS0000065314,0.9378561161061161,0.06214388389388389
0,0,PS0000066448,0.758339408957056,0.24166059104294393
0,0,PS0000066701,0.7277110667110668,0.2722889332889332
0,0,PS0000067907,0.8276785714285714,0.17232142857142857
0,0,PS0000067955,0.9035281385281384,0.09647186147186146
1,0,PS0000068273,0.4943609579704779,0.505639042029522
0,0,PS0000068426,0.9822841880341879,0.017715811965811967
0,0,PS0000069154,0.6850001444633795,0.31499985553662013
1,0,PS0000070584,0.4996661255411256,0.5003338744588745
0,0,PS0000070611,0.8985893800471975,0.10141061995280261
0,0,PS0000070858,0.8902283272283273,0.1097716727716728
0,0,PS0000073262,0.6284295981795982,0.37157040182040185
1,0,PS0000073482,0.32466165697048033,0.6753383430295196
0,0,PS0000075932,0.9685952380952381,0.03140476190476191
0,0,PS0000076030,0.7875186341436341,0.21248136585636584
0,0,PS0000077363,0.9846666666666666,0.015333333333333332
0,0,PS0000085192,0.9190981934731935,0.08090180652680651
0,0,PS0000085623,0.8330363247863246,0.16696367521367517
0,0,PS0000086186,0.8133907371867898,0.18660926281321022
0,0,PS0000086681,0.9105787545787546,0.08942124542124544
0,0,PS0000086818,0.6446723162458458,0.35532768375415424
0,0,PS0000088147,0.8118394840453662,0.1881605159546336
0,0,PS0000089181,0.7762450743700743,0.22375492562992558
0,0,PS0000089260,0.89782215007215,0.10217784992784992
0,0,PS0000090610,0.6929755391667153,0.3070244608332844
0,0,PS0000092829,0.8538644133644132,0.14613558663558662
0,0,PS0000095151,0.6669733044733044,0.33302669552669556
0,0,PS0000097030,0.751603896103896,0.2483961038961039
0,0,PS0000099334,0.6127296935091051,0.3872703064908947
0,0,PS0000100914,0.8799703907203907,0.12002960927960926
1,0,PS0000101462,0.4381609779109778,0.561839022089022
1,0,PS0000103577,0.4241530136530137,0.5758469863469863
0,0,PS0000104146,0.6044731828628888,0.39552681713711135
0,0,PS0000106665,0.8001379910938736,0.19986200890612654
0,0,PS0000107014,0.9638498168498169,0.03615018315018315
1,0,PS0000107339,0.3618508264611206,0.6381491735388795
0,0,PS0000107715,0.8664542905924485,0.13354570940755153
1,1,PS0000022142,0.15159469696969696,0.848405303030303
1,1,PS0000023363,0.29999999999999993,0.7
1,1,PS0000026393,0.07585353535353535,0.9241464646464647
1,1,PS0000026558,0.3159781607281607,0.6840218392718392
1,1,PS0000028454,0.028251803751803754,0.9717481962481963
1,1,PS0000028631,0.09941053391053392,0.9005894660894662
1,1,PS0000030909,0.22750842213342218,0.7724915778665778
1,1,PS0000031030,0.04632034632034632,0.9536796536796537
1,1,PS0000031338,0.21292958512076157,0.7870704148792385
1,1,PS0000032102,0.3300705813794048,0.6699294186205951
1,1,PS0000032684,0.08880699855699856,0.9111930014430013
1,1,PS0000032870,0.1419574314574315,0.8580425685425684
1,1,PS0000033592,0.03822233322233322,0.9617776667776667
0,1,PS0000033896,0.7951038961038961,0.2048961038961039
1,1,PS0000034828,0.2724985014985015,0.7275014985014985
1,1,PS0000036363,0.05866103341103342,0.9413389665889668
1,1,PS0000038182,0.22960238291120638,0.7703976170887935
0,1,PS0000039210,0.6263542968469439,0.3736457031530561
1,1,PS0000042196,0.1264160284160284,0.8735839715839714
1,1,PS0000046878,0.1832304362304362,0.8167695637695638
1,1,PS0000047612,0.03625,0.9637499999999999
1,1,PS0000048207,0.07613499000999002,0.92386500999001
1,1,PS0000049533,0.12461950549450547,0.8753804945054945
1,1,PS0000049906,0.12272024707318822,0.8772797529268119
1,1,PS0000050951,0.2909155332971122,0.7090844667028877
1,1,PS0000051170,0.09331926406926407,0.9066807359307358
1,1,PS0000053720,0.2670970010381774,0.7329029989618223
1,1,PS0000053767,0.26127629315129314,0.738723706848707
1,1,PS0000054770,0.24766561216561214,0.752334387834388
1,1,PS0000055007,0.2330163075228865,0.7669836924771134
1,1,PS0000055282,0.20905288665582777,0.790947113344172
1,1,PS0000055807,0.07988716838716839,0.9201128316128317
0,1,PS0000057449,0.8721347818847821,0.12786521811521814
1,1,PS0000058406,0.2880685703185703,0.7119314296814296
1,1,PS0000059884,0.052616522366522374,0.9473834776334775
1,1,PS0000064696,0.11743165168165168,0.8825683483183485
1,1,PS0000065748,0.2670721778221778,0.7329278221778222
1,1,PS0000066972,0.05797352647352648,0.9420264735264733
1,1,PS0000068906,0.07513492063492062,0.9248650793650793
1,1,PS0000070864,0.12753787878787878,0.8724621212121211
1,1,PS0000070894,0.0854265873015873,0.9145734126984127
1,1,PS0000070914,0.3851861749361751,0.6148138250638251
1,1,PS0000071835,0.12016698579198579,0.8798330142080143
1,1,PS0000074561,0.1849884282384282,0.8150115717615717
1,1,PS0000075303,0.1243654401154401,0.8756345598845598
1,1,PS0000076976,0.38270820845820835,0.6172917915417916
1,1,PS0000077962,0.18646626412802889,0.8135337358719713
1,1,PS0000078228,0.2836320476908712,0.7163679523091286
1,1,PS0000078749,0.170558053058053,0.8294419469419467
0,0,PS0000108017,0.9366730769230768,0.06332692307692307
0,0,PS0000109560,0.9729763292263293,0.02702367077367077
